	p_val	avg_log2FC	pct.1	pct.2	p_val_adj	cluster_1	cluster_2
Birc3	0.000706001890042241	0.442157373282774	0.093	0.216	1	Cluster_2_6	DN_Precursors
Brap	0.00516478394487612	0.441487233187854	0.105	0.216	1	Cluster_2_6	DN_Precursors
Ldhb	0.000180955965724815	0.439141662889675	0.252	0.541	1	Cluster_2_6	DN_Precursors
Inpp5a	0.0106323105185046	0.438949677461262	0.089	0.18	1	Cluster_2_6	DN_Precursors
Mapk8	0.00041596857984145	0.438859752174078	0.149	0.324	1	Cluster_2_6	DN_Precursors
Klhl24	0.000120723516949715	0.438442463413266	0.278	0.613	1	Cluster_2_6	DN_Precursors
Tmem65	0.556721257499582	0.437631917172817	0.056	0.045	1	Cluster_2_6	DN_Precursors
Traf3ip3	5.6639198497809e-05	0.437240487731861	0.371	0.856	1	Cluster_2_6	DN_Precursors
Slc38a6	0.00102378053459621	0.433908550100467	0.106	0.234	1	Cluster_2_6	DN_Precursors
Gm33989	7.51950427770398e-05	0.433856025429314	0.134	0.315	1	Cluster_2_6	DN_Precursors
Morc1	0.398671707071118	0.433731557245915	0.078	0.108	1	Cluster_2_6	DN_Precursors
Dlg4	0.000478601055775361	0.433139952451117	0.126	0.279	1	Cluster_2_6	DN_Precursors
Gm12305	0.142524195203309	0.431907043711939	0.07	0.036	1	Cluster_2_6	DN_Precursors
Sorbs1	0.0117182481692328	0.430521947763184	0.079	0.162	1	Cluster_2_6	DN_Precursors
Prkcz	0.258726117801324	0.429785677304169	0.078	0.117	1	Cluster_2_6	DN_Precursors
Rbm5	0.00394435403547158	0.429775772125041	0.427	0.901	1	Cluster_2_6	DN_Precursors
Abca3	0.135575001998383	0.429333338973939	0.082	0.135	1	Cluster_2_6	DN_Precursors
Gm12940	0.0424787270702455	0.429304928674167	0.095	0.171	1	Cluster_2_6	DN_Precursors
Sav1	0.122624670738104	0.428174795972601	0.099	0.162	1	Cluster_2_6	DN_Precursors
Ubap1	0.00197609182381932	0.427998211930986	0.099	0.216	1	Cluster_2_6	DN_Precursors
Lrrc3b	0.0427312224601838	0.426256096743068	0.036	0	1	Cluster_2_6	DN_Precursors
Ythdf3	6.27514516134493e-05	0.425364297565984	0.313	0.685	1	Cluster_2_6	DN_Precursors
Tia1	0.00167773129434024	0.423533916237138	0.398	0.847	1	Cluster_2_6	DN_Precursors
Gm56655	0.0140069284273706	0.423047366316978	0.118	0.225	1	Cluster_2_6	DN_Precursors
Suco	0.000123684332505778	0.422520181239751	0.235	0.514	1	Cluster_2_6	DN_Precursors
Dnajb4	0.00441641062922133	0.422409501055411	0.114	0.234	1	Cluster_2_6	DN_Precursors
Crem	0.00986294683031541	0.42160331725039	0.089	0.18	1	Cluster_2_6	DN_Precursors
B230217O12Rik	0.973429379366044	0.421472906362127	0.076	0.081	1	Cluster_2_6	DN_Precursors
Klf3	0.00229744966766058	0.421058890725445	0.42	0.847	1	Cluster_2_6	DN_Precursors
Mast4	0.000528974697651275	0.420851321804287	0.078	0.189	1	Cluster_2_6	DN_Precursors
Gab3	0.0471859238917806	0.420065570523873	0.096	0.171	1	Cluster_2_6	DN_Precursors
Lingo4	0.00713352000334778	0.419892611969027	0.062	0	1	Cluster_2_6	DN_Precursors
Pcm1	5.85587940869545e-05	0.419749141970279	0.358	0.802	1	Cluster_2_6	DN_Precursors
Apbb2	0.364184915567343	0.419565014153027	0.062	0.09	1	Cluster_2_6	DN_Precursors
Rfx7	0.03195811241928	0.418416514855229	0.48	0.919	1	Cluster_2_6	DN_Precursors
Nbeal2	0.227654122162198	0.417235479037167	0.076	0.117	1	Cluster_2_6	DN_Precursors
Son	0.692818779672592	0.416903916323027	0.57	0.973	1	Cluster_2_6	DN_Precursors
Secisbp2l	0.000255414522574678	0.41664955992988	0.132	0.297	1	Cluster_2_6	DN_Precursors
mt-Nd2	0.0323015022451094	0.415288447660549	0.9	1	1	Cluster_2_6	DN_Precursors
Stk38l	0.646732105502203	0.41476450979698	0.071	0.063	1	Cluster_2_6	DN_Precursors
Ppard	0.000762827949030449	0.414110383338659	0.099	0.225	1	Cluster_2_6	DN_Precursors
Agrp	0.00112735899121293	0.413904399061424	0.106	0.234	1	Cluster_2_6	DN_Precursors
Pdcd4	0.394717408746926	0.413685407035718	0.533	0.946	1	Cluster_2_6	DN_Precursors
Gtf2i	3.88310047127336e-05	0.413643758451094	0.397	0.919	1	Cluster_2_6	DN_Precursors
Gopc	0.00584196017487049	0.412979461305142	0.096	0.198	1	Cluster_2_6	DN_Precursors
P2rx1	0.720094656004036	0.412815138532151	0.084	0.081	1	Cluster_2_6	DN_Precursors
Fyco1	6.24358124696262e-05	0.412284393610924	0.111	0.27	1	Cluster_2_6	DN_Precursors
Pcbp3	0.00603272377839076	0.411557875329021	0.075	0.162	1	Cluster_2_6	DN_Precursors
Otud7b	0.000298524480634444	0.410831311916093	0.075	0.189	1	Cluster_2_6	DN_Precursors
Gsn	0.540199341349241	0.409258270300797	0.083	0.072	1	Cluster_2_6	DN_Precursors
Tuba1a	0.686766578951023	0.40861951786906	0.088	0.108	1	Cluster_2_6	DN_Precursors
Inpp5b	8.02781350021936e-05	0.408331623137807	0.121	0.288	1	Cluster_2_6	DN_Precursors
Gm30373	0.768222000081707	0.407947477405933	0.068	0.081	1	Cluster_2_6	DN_Precursors
Cdh24	0.0948019195353851	0.407345245707209	0.053	0.018	1	Cluster_2_6	DN_Precursors
Mxi1	0.000128417986207997	0.406910867419799	0.148	0.333	1	Cluster_2_6	DN_Precursors
Retreg3	0.000136072821943165	0.406161170034629	0.137	0.315	1	Cluster_2_6	DN_Precursors
Atp11a	0.682591280927252	0.406012005041818	0.052	0.045	1	Cluster_2_6	DN_Precursors
2900060B14Rik	0.006493162167992	0.404387102563619	0.081	0.171	1	Cluster_2_6	DN_Precursors
Rnf103	0.00712000487352514	0.403033925927566	0.092	0.189	1	Cluster_2_6	DN_Precursors
Cdon	0.578260465491409	0.402946920580579	0.062	0.081	1	Cluster_2_6	DN_Precursors
Gm19522	0.00636349849727134	0.402615897901356	0.086	0.18	1	Cluster_2_6	DN_Precursors
Zbtb2	0.00125041290601868	0.401240479984306	0.092	0.207	1	Cluster_2_6	DN_Precursors
Ppm1k	0.0731986774703566	0.400825645739527	0.088	0.153	1	Cluster_2_6	DN_Precursors
Csnk1a1	0.119001454311964	0.399957996998984	0.481	0.91	1	Cluster_2_6	DN_Precursors
Rasgrp2	6.73238025636888e-05	0.399598914994999	0.133	0.315	1	Cluster_2_6	DN_Precursors
Wac	0.000264817624684527	0.399148246863874	0.398	0.865	1	Cluster_2_6	DN_Precursors
Taf15	0.000137049629974321	0.397911198609838	0.354	0.802	1	Cluster_2_6	DN_Precursors
A130023I24Rik	0.0201155156832762	0.397263043186674	0.047	0	1	Cluster_2_6	DN_Precursors
Mtmr14	8.56602341426473e-05	0.39693754669974	0.107	0.261	1	Cluster_2_6	DN_Precursors
Vps37b	0.00120497804283537	0.394628016658316	0.097	0.216	1	Cluster_2_6	DN_Precursors
Ap3d1	0.000392780891753052	0.394611193951426	0.11	0.252	1	Cluster_2_6	DN_Precursors
Gm15283	0.0251470135391254	0.394341720664156	0.079	0.153	1	Cluster_2_6	DN_Precursors
Ddx6	0.110268782760341	0.393763637492195	0.512	0.964	1	Cluster_2_6	DN_Precursors
Pde4d	0.0396685347450506	0.391368603680138	0.328	0.559	1	Cluster_2_6	DN_Precursors
Slc37a3	0.905440073382149	0.38974112323465	0.078	0.081	1	Cluster_2_6	DN_Precursors
Slc44a1	0.0408115790654501	0.387691736500288	0.066	0.126	1	Cluster_2_6	DN_Precursors
Boll	0.232622708779419	0.387431468759432	0.04	0.018	1	Cluster_2_6	DN_Precursors
Skil	0.331997387038248	0.385962295839253	0.056	0.036	1	Cluster_2_6	DN_Precursors
Mfsd14b	0.000153048503550483	0.384320488474867	0.091	0.225	1	Cluster_2_6	DN_Precursors
Aak1	0.00164470763940753	0.381096957773148	0.455	0.955	1	Cluster_2_6	DN_Precursors
Mfsd6	0.00451123190942097	0.380034716294157	0.073	0.162	1	Cluster_2_6	DN_Precursors
6530409C15Rik	0.000129475733167435	0.380032949865055	0.081	0.207	1	Cluster_2_6	DN_Precursors
Zfp770	0.0109779312841503	0.38001496442163	0.073	0.153	1	Cluster_2_6	DN_Precursors
Cyria	0.00527774958233266	0.379900060847845	0.069	0.153	1	Cluster_2_6	DN_Precursors
Gpr162	0.0756194389291367	0.379118470101347	0.057	0.018	1	Cluster_2_6	DN_Precursors
Slc43a1	0.0290177001540421	0.378899770796947	0.08	0.153	1	Cluster_2_6	DN_Precursors
Rhof	0.10570385007776	0.378733464716238	0.062	0.108	1	Cluster_2_6	DN_Precursors
Ifi209	0.00147294059882458	0.37758629581008	0.098	0.216	1	Cluster_2_6	DN_Precursors
Selenoi	6.11869501593561e-05	0.377406274291678	0.092	0.234	1	Cluster_2_6	DN_Precursors
Gm56980	0.376072562556792	0.377320185418613	0.049	0.072	1	Cluster_2_6	DN_Precursors
Ube3a	0.00103468426515775	0.377209665252432	0.399	0.838	1	Cluster_2_6	DN_Precursors
Stk10	7.20773464119919e-05	0.376581474153732	0.12	0.288	1	Cluster_2_6	DN_Precursors
Sbk1	0.803995491438588	0.375901057761848	0.062	0.072	1	Cluster_2_6	DN_Precursors
Syne3	0.0868539632147132	0.375409951913619	0.06	0.108	1	Cluster_2_6	DN_Precursors
Cd5	0.819859877993191	0.374638501279986	0.073	0.072	1	Cluster_2_6	DN_Precursors
Sag	0.0948019225978854	0.373895720670965	0.053	0.018	1	Cluster_2_6	DN_Precursors
Ehhadh	0.438719168701402	0.373242108572655	0.079	0.108	1	Cluster_2_6	DN_Precursors
Rffl	0.00278212185762138	0.373083192202377	0.061	0.144	1	Cluster_2_6	DN_Precursors
Grk4	0.0196573635539682	0.372922500305622	0.083	0.162	1	Cluster_2_6	DN_Precursors
Mical3	0.00230522644640551	0.372887579222693	0.085	0.189	1	Cluster_2_6	DN_Precursors
Hcn1	0.221383210199252	0.372715564490431	0.013	0	1	Cluster_2_6	DN_Precursors
Trim5	0.661825883903364	0.372658185349831	0.062	0.054	1	Cluster_2_6	DN_Precursors
Tubb2a	0.0142739764290582	0.37174024933904	0.075	0.153	1	Cluster_2_6	DN_Precursors
Dtx2	0.108039983707441	0.370729431358106	0.068	0.117	1	Cluster_2_6	DN_Precursors
Ubtd1	0.718653623563707	0.370699642383894	0.067	0.081	1	Cluster_2_6	DN_Precursors
Abcd3	0.000658298265897246	0.370569814785171	0.083	0.198	1	Cluster_2_6	DN_Precursors
Zfp949	0.00106243335632226	0.366924873611724	0.081	0.189	1	Cluster_2_6	DN_Precursors
Lzts1	0.86795211893539	0.366866730331433	0.055	0.054	1	Cluster_2_6	DN_Precursors
Vars2	0.777218692543157	0.366866107240718	0.053	0.063	1	Cluster_2_6	DN_Precursors
A930007I19Rik	0.0511250772094987	0.366340928691468	0.062	0.117	1	Cluster_2_6	DN_Precursors
Samd8	0.000545326994048828	0.366119870768981	0.082	0.198	1	Cluster_2_6	DN_Precursors
Rbm26	3.93922986406394e-05	0.365775467153765	0.373	0.856	1	Cluster_2_6	DN_Precursors
4930417O13Rik	0.260039685654853	0.364879626001636	0.038	0.018	1	Cluster_2_6	DN_Precursors
Ewsr1	0.000175440751850044	0.36484656173786	0.373	0.82	1	Cluster_2_6	DN_Precursors
Ccnjl	0.00027926665808245	0.364518718712436	0.07	0.18	1	Cluster_2_6	DN_Precursors
Gm8251	0.808325070862905	0.362120131851065	0.054	0.063	1	Cluster_2_6	DN_Precursors
Myo1f	0.880342839425744	0.361252545091728	0.048	0.054	1	Cluster_2_6	DN_Precursors
Fbxo32	0.0114039272485098	0.356377650565614	0.068	0.144	1	Cluster_2_6	DN_Precursors
Sec16a	8.21652799994729e-05	0.355812090751716	0.098	0.243	1	Cluster_2_6	DN_Precursors
mt-Co2	0.00564299783461403	0.355766806991368	0.978	1	1	Cluster_2_6	DN_Precursors
Spacdr	0.0106174655524771	0.355000248227293	0.463	0.946	1	Cluster_2_6	DN_Precursors
Jup	0.157280021261547	0.354674079909421	0.046	0.018	1	Cluster_2_6	DN_Precursors
Fgd3	0.000129200556725739	0.354266183322656	0.081	0.207	1	Cluster_2_6	DN_Precursors
Ythdc1	0.0201540758663548	0.353948309331514	0.455	0.919	1	Cluster_2_6	DN_Precursors
Kdm4b	3.24744903074324e-05	0.35391627103142	0.139	0.333	1	Cluster_2_6	DN_Precursors
Homer1	0.0559835554000362	0.353125846264178	0.051	0.099	1	Cluster_2_6	DN_Precursors
Cdo1	0.0358806863252515	0.352554901626266	0.038	0	1	Cluster_2_6	DN_Precursors
Agmo	0.845738811478976	0.35198778390746	0.032	0.036	1	Cluster_2_6	DN_Precursors
Tra2b	0.0232771192531334	0.351805028094149	0.46	0.91	1	Cluster_2_6	DN_Precursors
Rtn4rl1	0.0019513176756691	0.350357874659164	0.079	0.18	1	Cluster_2_6	DN_Precursors
Ttbk2	0.204073356052153	0.350129193092936	0.049	0.081	1	Cluster_2_6	DN_Precursors
Purg	0.0193765498399098	0.349182690758314	0.061	0.126	1	Cluster_2_6	DN_Precursors
Gxylt1	0.144132399602877	0.348308182687317	0.071	0.117	1	Cluster_2_6	DN_Precursors
2810454H06Rik	0.143520296982912	0.347219172436641	0.058	0.099	1	Cluster_2_6	DN_Precursors
Ripor1	0.0353960819663699	0.346496650041729	0.116	0.207	1	Cluster_2_6	DN_Precursors
Cmss1	0.112087936835102	0.346170778919926	0.864	0.991	1	Cluster_2_6	DN_Precursors
Gm48719	0.0137726247797379	0.34587296619561	0.064	0.135	1	Cluster_2_6	DN_Precursors
Grk5	0.253980259122398	0.345847674066053	0.038	0.063	1	Cluster_2_6	DN_Precursors
Errfi1	0.557191166231972	0.345721710530441	0.069	0.09	1	Cluster_2_6	DN_Precursors
Dcun1d3	0.00911408948436262	0.345684597357935	0.062	0.135	1	Cluster_2_6	DN_Precursors
5430405H02Rik	3.83397991748983e-05	0.344255142948867	0.085	0.225	1	Cluster_2_6	DN_Precursors
Atg2b	8.9817082102855e-05	0.343895751394753	0.102	0.252	1	Cluster_2_6	DN_Precursors
Chst10	0.0810604049851887	0.343325595518096	0.083	0.144	1	Cluster_2_6	DN_Precursors
Esrra	0.326390825538305	0.343242995542918	0.068	0.099	1	Cluster_2_6	DN_Precursors
Zfp36	0.577218478038094	0.343210791572589	0.077	0.099	1	Cluster_2_6	DN_Precursors
Hnrnpm	0.0377530581766037	0.34314701988799	0.472	0.91	1	Cluster_2_6	DN_Precursors
Sec23ip	0.00029407408928904	0.343122122858145	0.089	0.216	1	Cluster_2_6	DN_Precursors
Lnx2	6.68063286888741e-05	0.34242052332378	0.088	0.225	1	Cluster_2_6	DN_Precursors
Fmnl3	0.0559950518639256	0.342218287858323	0.062	0.117	1	Cluster_2_6	DN_Precursors
Adcy3	0.104654942678368	0.341448999746604	0.062	0.108	1	Cluster_2_6	DN_Precursors
Ddhd2	0.0102066443758271	0.341205769459179	0.095	0.189	1	Cluster_2_6	DN_Precursors
Zfp143	0.000412760486749569	0.341096087867868	0.072	0.18	1	Cluster_2_6	DN_Precursors
1110002L01Rik	4.83636031598789e-05	0.341088112284085	0.091	0.234	1	Cluster_2_6	DN_Precursors
Pnisr	0.000413705834020007	0.339345049487034	0.428	0.937	1	Cluster_2_6	DN_Precursors
Gm16541	0.0213039566053888	0.33897200162367	0.056	0.117	1	Cluster_2_6	DN_Precursors
Gm17036	0.540801753028356	0.338463286145359	0.057	0.045	1	Cluster_2_6	DN_Precursors
Gm38604	0.00668754408208286	0.338025090057025	0.06	0.135	1	Cluster_2_6	DN_Precursors
Gm20732	7.95365992886917e-05	0.337713974761204	0.07	0.189	1	Cluster_2_6	DN_Precursors
Evl	0.0147806320468155	0.337626022776441	0.07	0.144	1	Cluster_2_6	DN_Precursors
Ube2d3	0.00947843875924023	0.336977911291118	0.472	0.973	1	Cluster_2_6	DN_Precursors
Strn4	0.00108160152456296	0.336841785506999	0.096	0.216	1	Cluster_2_6	DN_Precursors
R3hdm1	0.00142112247245212	0.336552975212544	0.441	0.928	1	Cluster_2_6	DN_Precursors
Kcnh3	0.0760392180939246	0.336428163874951	0.082	0.144	1	Cluster_2_6	DN_Precursors
Gm49179	0.682188423453133	0.336119959877829	0.051	0.063	1	Cluster_2_6	DN_Precursors
Gm32036	0.0214154532057756	0.335876358378931	0.072	0.144	1	Cluster_2_6	DN_Precursors
Spata1	0.0319301934441681	0.335260679258541	0.064	0.126	1	Cluster_2_6	DN_Precursors
Dennd5a	0.713840134675016	0.335021683764945	0.052	0.063	1	Cluster_2_6	DN_Precursors
Nab1	7.84103907788571e-05	0.332684223376257	0.083	0.216	1	Cluster_2_6	DN_Precursors
Nox1	0.846895211793738	0.330793030326178	0.038	0.036	1	Cluster_2_6	DN_Precursors
Gm42702	0.347984230401638	0.330302952622304	0.055	0.081	1	Cluster_2_6	DN_Precursors
Ube2e2	0.00296423735768525	0.330245051795465	0.052	0.126	1	Cluster_2_6	DN_Precursors
2510009E07Rik	0.324906104237605	0.329403243812103	0.054	0.081	1	Cluster_2_6	DN_Precursors
Gm56876	0.564330965656563	0.32847115111508	0.069	0.09	1	Cluster_2_6	DN_Precursors
Ezr	0.000999528922696049	0.328100637693781	0.42	0.901	1	Cluster_2_6	DN_Precursors
Ddx31	3.8440191571616e-05	0.327231567017344	0.072	0.198	1	Cluster_2_6	DN_Precursors
Taf4	0.000105858952407463	0.326342990375144	0.085	0.216	1	Cluster_2_6	DN_Precursors
Ppp1r12c	0.000299778235290902	0.326233476154714	0.075	0.189	1	Cluster_2_6	DN_Precursors
Gdi1	0.00300661502180617	0.325413839777695	0.092	0.198	1	Cluster_2_6	DN_Precursors
Rab11fip3	0.0184626236120473	0.324203852437486	0.055	0.117	1	Cluster_2_6	DN_Precursors
Carf	0.0195980785054342	0.322795192163589	0.061	0.126	1	Cluster_2_6	DN_Precursors
Samd9l	3.34372772527734e-05	0.321473511403312	0.108	0.27	1	Cluster_2_6	DN_Precursors
Rgl2	0.000184213218434298	0.320564604373469	0.068	0.18	1	Cluster_2_6	DN_Precursors
Gm11110	0.063333283140186	0.320462262868691	0.058	0.108	1	Cluster_2_6	DN_Precursors
Ptar1	3.96913162437235e-05	0.320443526150302	0.081	0.216	1	Cluster_2_6	DN_Precursors
Tbc1d8b	0.00104801156481377	0.320041680180179	0.052	0.135	1	Cluster_2_6	DN_Precursors
Orc5	0.00316117503198474	0.319763068633806	0.072	0.162	1	Cluster_2_6	DN_Precursors
Cnga1	0.871771942368307	0.318549149849355	0.072	0.072	1	Cluster_2_6	DN_Precursors
Atg4a	0.000114997605815892	0.31780964548524	0.067	0.18	1	Cluster_2_6	DN_Precursors
Cdk8	0.0970560910626355	0.317792100742053	0.527	0.955	1	Cluster_2_6	DN_Precursors
BC035044	0.133789205136	0.317656865639861	0.064	0.108	1	Cluster_2_6	DN_Precursors
4930512B01Rik	0.0358806863252515	0.317390852478685	0.038	0	1	Cluster_2_6	DN_Precursors
Stag2	0.00463289790958433	0.317148807088202	0.46	0.928	1	Cluster_2_6	DN_Precursors
A430090L17Rik	0.19788968190598	0.316331631636715	0.043	0.072	1	Cluster_2_6	DN_Precursors
Gm36756	0.181665089807072	0.31538399320942	0.061	0.099	1	Cluster_2_6	DN_Precursors
Neu3	0.578287743469105	0.315187982773947	0.046	0.036	1	Cluster_2_6	DN_Precursors
Fbxl4	0.000184754203649854	0.314370357641994	0.059	0.162	1	Cluster_2_6	DN_Precursors
Letm2	0.000679139877075969	0.314099817384292	0.088	0.207	1	Cluster_2_6	DN_Precursors
Extl3	0.000114730158490851	0.314060175661506	0.067	0.18	1	Cluster_2_6	DN_Precursors
Gm32401	0.249881770789583	0.313308146798109	0.027	0.009	1	Cluster_2_6	DN_Precursors
Tmem63b	0.00231206480359546	0.311968578449803	0.07	0.162	1	Cluster_2_6	DN_Precursors
Sap25	0.466796493651687	0.310627619123616	0.045	0.063	1	Cluster_2_6	DN_Precursors
Gm26907	0.0683900293215235	0.31023814057696	0.029	0	1	Cluster_2_6	DN_Precursors
Pam	0.00451592060867502	0.309401158175026	0.069	0.153	1	Cluster_2_6	DN_Precursors
Gm57006	0.420286216128769	0.308114675315671	0.042	0.027	1	Cluster_2_6	DN_Precursors
Cdadc1	4.98259289315916e-05	0.306776252005497	0.091	0.234	1	Cluster_2_6	DN_Precursors
Gm15558	0.863253797160451	0.306700134319717	0.055	0.054	1	Cluster_2_6	DN_Precursors
Ttc3	3.11909183754937e-05	0.30604385022169	0.399	0.901	1	Cluster_2_6	DN_Precursors
Clcn4	0.000245376730318698	0.305840331765857	0.088	0.216	1	Cluster_2_6	DN_Precursors
Dexi	0.000291104420441139	0.304389501836125	0.075	0.189	1	Cluster_2_6	DN_Precursors
Kcnh2	0.925245355926751	0.304299083471082	0.053	0.054	1	Cluster_2_6	DN_Precursors
Camsap2	4.11088279188999e-05	0.303228021179238	0.095	0.243	1	Cluster_2_6	DN_Precursors
Pcnx3	0.000145510031824984	0.301980179612128	0.077	0.198	1	Cluster_2_6	DN_Precursors
Wdr47	0.396156235760769	0.30105429053603	0.057	0.081	1	Cluster_2_6	DN_Precursors
Mtmr10	0.940164360854293	0.299721572585811	0.042	0.045	1	Cluster_2_6	DN_Precursors
Nron	0.0225764272876402	0.299326302394287	0.045	0	1	Cluster_2_6	DN_Precursors
Ccdc162	0.0805981405128309	0.299088127361423	0.083	0.144	1	Cluster_2_6	DN_Precursors
Itprid2	0.130752832130705	0.297877374427651	0.058	0.099	1	Cluster_2_6	DN_Precursors
Gm15787	0.409120755647436	0.297865164113335	0.043	0.063	1	Cluster_2_6	DN_Precursors
Slc30a4	0.00782438269763444	0.2973391016188	0.061	0.135	1	Cluster_2_6	DN_Precursors
Gm31814	0.202861545403264	0.297232379617396	0.049	0.081	1	Cluster_2_6	DN_Precursors
Brpf3	0.0107020641614892	0.295958236380122	0.079	0.162	1	Cluster_2_6	DN_Precursors
Ttll3	0.00620822984646784	0.295014528333951	0.07	0.153	1	Cluster_2_6	DN_Precursors
Dram2	6.14119303061125e-05	0.294660599102542	0.097	0.243	1	Cluster_2_6	DN_Precursors
Fez2	0.000548713263782533	0.293815137975994	0.063	0.162	1	Cluster_2_6	DN_Precursors
Il1rl2	0.923575596015044	0.29323792757266	0.045	0.045	1	Cluster_2_6	DN_Precursors
Acyp2	0.439620632889372	0.293090446478004	0.038	0.054	1	Cluster_2_6	DN_Precursors
Rap1a	3.65036016882308e-05	0.292493775828665	0.373	0.829	1	Cluster_2_6	DN_Precursors
Prrc2c	0.398620225078247	0.291906008887381	0.704	0.982	1	Cluster_2_6	DN_Precursors
Tmem184c	0.000848192630998242	0.291836165762427	0.07	0.171	1	Cluster_2_6	DN_Precursors
Gm57277	0.0624970459562241	0.29171797355334	0.069	0.126	1	Cluster_2_6	DN_Precursors
1700041G16Rik	0.797164253936368	0.291412349636416	0.048	0.045	1	Cluster_2_6	DN_Precursors
Gm57286	0.0425608881500166	0.28985041259835	0.096	0.171	1	Cluster_2_6	DN_Precursors
mt-Co3	0.0905435884660268	0.289793546474469	0.98	1	1	Cluster_2_6	DN_Precursors
4930473A02Rik	0.349117920469031	0.288872667064139	0.045	0.027	1	Cluster_2_6	DN_Precursors
Sbf2	0.124686656107777	0.288768599101985	0.045	0.081	1	Cluster_2_6	DN_Precursors
Medag	0.314593028784793	0.287873758734723	0.047	0.027	1	Cluster_2_6	DN_Precursors
Gm5441	0.343246042608339	0.287710292276536	0.034	0.018	1	Cluster_2_6	DN_Precursors
E4f1	8.52678091880001e-05	0.286860733772785	0.07	0.189	1	Cluster_2_6	DN_Precursors
Myb	0.83454494784518	0.286761158487454	0.635	0.991	1	Cluster_2_6	DN_Precursors
Kcnh8	0.340199500970621	0.285957710218773	0.022	0.009	1	Cluster_2_6	DN_Precursors
Zfp626	0.0128597946785756	0.28422297700374	0.058	0.126	1	Cluster_2_6	DN_Precursors
Ccdc141	0.520670288621798	0.283704606614837	0.038	0.027	1	Cluster_2_6	DN_Precursors
Zbtb4	0.0389788184667276	0.283698876289922	0.06	0.117	1	Cluster_2_6	DN_Precursors
Pde11a	0.0168865677997466	0.283562304306991	0.049	0.108	1	Cluster_2_6	DN_Precursors
Gm20404	0.466796493651687	0.283247468310492	0.045	0.063	1	Cluster_2_6	DN_Precursors
Dnaaf5	0.000165917257804456	0.281950872552077	0.063	0.171	1	Cluster_2_6	DN_Precursors
Csgalnact2	0.409120755647436	0.281908421033171	0.043	0.063	1	Cluster_2_6	DN_Precursors
Zfyve28	0.701632321750085	0.281856901128277	0.059	0.072	1	Cluster_2_6	DN_Precursors
Srebf1	0.000339559481259971	0.281739537151619	0.071	0.18	1	Cluster_2_6	DN_Precursors
Slc20a1	4.54488589231057e-05	0.281673612321612	0.063	0.18	1	Cluster_2_6	DN_Precursors
Arid5b	0.000510744248942639	0.281239274679724	0.068	0.171	1	Cluster_2_6	DN_Precursors
Slc26a2	0.119335646996794	0.28101329686656	0.057	0.099	1	Cluster_2_6	DN_Precursors
Gm11476	0.000759017629211769	0.280742557191174	0.06	0.153	1	Cluster_2_6	DN_Precursors
Fam222a	0.000362260146490108	0.279995966872419	0.062	0.162	1	Cluster_2_6	DN_Precursors
Gm56560	0.0105711020815295	0.277738943080838	0.062	0.135	1	Cluster_2_6	DN_Precursors
Tsga10	0.681780403979495	0.277148216940322	0.043	0.054	1	Cluster_2_6	DN_Precursors
Hexim1	0.0030406049485873	0.276956757580207	0.082	0.18	1	Cluster_2_6	DN_Precursors
Cd99l2	0.168422730797545	0.276723019050321	0.06	0.099	1	Cluster_2_6	DN_Precursors
Rbm25	0.00179148901552789	0.275934228625545	0.453	0.928	1	Cluster_2_6	DN_Precursors
