	p_val	avg_log2FC	pct.1	pct.2	p_val_adj
Glrx5	0.225937734662807	0.511774429314782	0.579	0.375	1
Relch	0.220194635762535	0.511670138171214	0.684	0.5	1
Pknox1	0.228756367484689	-0.511660163633747	0.158	0.375	1
Ngrn	0.0581422320773256	0.511645224973198	0.368	0	1
Rps26	0.111109519112372	0.511499677899703	0.947	0.875	1
Psmc2	0.0456873689130318	-0.511347368113891	0.263	0.75	1
Mplkip	0.283567625066801	0.51124011428615	0.421	0.25	1
Crls1	0.158361658466885	-0.510813679442331	0.053	0.25	1
Exoc3	0.31708912568129	0.510674765315716	0.632	0.375	1
Cbx1	0.358880812454372	-0.510626595763742	0.263	0.5	1
Casc3	0.108464610613216	0.510201212314504	0.632	0.25	1
Zmat3	0.126595740735913	0.510190868661771	0.263	0	1
Parp2	0.0864968772089042	0.510077549826024	0.316	0	1
Scd2	0.0215776254008174	-0.510010609569422	0.105	0.5	1
Immp1l	0.185025991774818	0.509671902242638	0.737	0.5	1
Ndfip1	0.159323760143067	-0.509619286172586	0.895	1	1
Magi3	0.244759628865562	0.509132078860825	0.474	0.25	1
Hnrnpf	0.193008410358136	0.508580247662016	0.947	0.75	1
Zc3h4	0.0367885509155064	-0.508313239091377	0.211	0.625	1
Setdb1	0.709937084571809	-0.508067294825285	0.474	0.5	1
Uso1	0.108464610613216	-0.507959265623673	0.421	0.75	1
Golph3	0.443731472813402	0.507956891921121	0.263	0.125	1
Ifi30	0.221396898711225	0.507593927478398	0.474	0.25	1
Hibch	0.158361658466885	-0.507426960938695	0.053	0.25	1
Iqgap1	0.175659174088884	0.507418383468395	1	0.75	1
Accs	0.144292055440105	-0.507140038645659	0	0.125	1
Gm57070	0.144292055440105	-0.507140038645659	0	0.125	1
B930046K06Rik	0.144292055440105	-0.507140038645659	0	0.125	1
Pde4a	0.144292055440105	-0.507140038645659	0	0.125	1
Phf11c	0.144292055440105	-0.507140038645659	0	0.125	1
Mrps33	0.517188634817268	0.506940320534237	0.526	0.5	1
Slc38a6	0.0435398408583913	-0.506787404972225	0.053	0.375	1
Tbc1d5	0.540940936911429	-0.50619025052801	0.526	0.625	1
Ywhae	0.142999494831599	-0.505860473734339	0.789	0.875	1
St7l	0.532155475829051	0.505741767071581	0.316	0.25	1
Rab27a	0.0933937500769691	0.505697375402012	0.895	0.625	1
Phkg2	0.134825003483855	-0.505654846754009	0.158	0.375	1
Slc43a2	0.209907286942195	-0.505622591574073	0.368	0.625	1
Mapk6	0.30301501860232	0.505560811531577	0.526	0.375	1
Nbr1	0.0576598141226375	-0.505386601367236	0.211	0.625	1
Lrif1	0.108774950172311	-0.505315829273904	0.316	0.75	1
Med28	0.0901708308448452	0.50514522180144	0.789	0.5	1
Atp2b1	0.21209094863382	-0.504870994843255	0.947	1	1
C030034L19Rik	0.451383878293152	-0.504656552136056	0.632	0.875	1
Camk2n1	0.14986779630118	0.504325690148366	0.474	0.125	1
Wdr75	0.177633320958049	0.504189978971378	0.368	0.125	1
Raver2	0.122259785238269	-0.503581276823659	0.211	0.5	1
Zdhhc14	0.158361658466885	-0.503414900387798	0.053	0.25	1
Mtmr1	0.157409525442513	-0.502919110697799	0.211	0.5	1
Mrps28	0.44705974286265	0.502407797622536	0.526	0.5	1
Izumo4	0.136620642956289	-0.502326770966098	0.105	0.375	1
Aldh18a1	0.201774539405493	-0.502140725355453	0.158	0.375	1
Nudt9	0.0435398408583913	-0.502058552939908	0.053	0.375	1
Gfus	0.163901619801893	0.501761006456801	0.421	0.125	1
Pes1	0.0215776254008174	-0.501729258283017	0.105	0.5	1
Dph3	0.0864968772089042	0.501696434449812	0.316	0	1
Ubr2	0.324451323536387	-0.501558837646131	0.737	1	1
Mrpl35	0.0581422320773256	0.501505478501111	0.368	0	1
Pde6d	0.324325618434844	0.501353618937041	0.579	0.375	1
Diaph2	0.441055457549228	0.50121585642903	0.947	0.75	1
Rnpep	0.0864968772089042	0.500694074308424	0.316	0	1
Klhl21	0.028503885811431	-0.500676394763839	0.053	0.375	1
Mfsd14a	0.126394192064744	-0.500424569821603	0.474	0.75	1
Cstf2	0.00591422700922103	-0.500368835841869	0.158	0.75	1
Adam19	0.255460555698842	0.500137513129383	0.526	0.25	1
Zdhhc2	0.177996641531765	0.499880324154265	0.684	0.375	1
Rad51b	0.0448618343768962	-0.499659191656154	0.105	0.5	1
Aff1	0.249815254034239	-0.499504591308156	0.211	0.5	1
St14	0.0108931390045947	-0.499446404750866	0.053	0.5	1
Rbms3	0.158361658466885	-0.499363493018198	0.053	0.25	1
1700113H08Rik	0.763699121461071	0.499357090135328	0.158	0.125	1
N4bp2l2	0.0721533869008659	-0.499346365886594	0.526	0.875	1
Osbpl2	0.241758327726834	-0.499283735138504	0.263	0.5	1
Ube2w	0.164673349415349	0.499118172060879	0.632	0.375	1
Tiparp	0.00645114768167424	-0.498699627634598	0	0.375	1
Tafazzin	0.326703404340903	0.498668644891505	0.368	0.25	1
Wbp2	0.0428851231052205	-0.498364400379456	0.211	0.625	1
Anapc4	0.0581422320773256	0.498296886371783	0.368	0	1
Ctdsp2	0.208075182739351	-0.498209530032544	0.421	0.625	1
Mdp1	0.232129052314224	0.498194135628412	0.421	0.25	1
Madd	0.46602285336726	-0.498118384813153	0.421	0.5	1
A930015D03Rik	0.340304434330055	0.497440154043009	0.684	0.5	1
Msl3	0.0678911547889654	-0.497425961578702	0.158	0.5	1
Rpl3	0.105120176002136	0.497336318322262	0.895	0.875	1
Cib1	0.115581157113584	0.497113854583069	0.579	0.25	1
Gpat4	0.466814251835718	0.49672008591363	0.368	0.25	1
Prelid2	0.146383127991444	-0.496686606670008	0.632	0.875	1
Nfkbie	0.0706597744761427	0.496656667537496	0.474	0.125	1
Stx12	0.113673278117206	0.496531956060495	0.421	0.125	1
Rps3a1	0.117191343312371	0.496527048683986	0.895	1	1
Plxdc2	0.282971952855143	-0.496364408952536	0.105	0.25	1
Ndufv3	0.272220668257767	0.496344673189967	0.737	0.75	1
Prpf6	0.152259303921018	-0.496322632653162	0.316	0.625	1
Stk40	0.133284414262111	0.495703876639994	0.474	0.125	1
Copb1	0.330668773262753	0.495356989065154	0.526	0.375	1
Tmem179b	0.106994956291184	0.49501295626469	0.632	0.375	1
Rad21	0.394130043591705	0.494584140553712	0.579	0.625	1
Septin9	0.437390115747269	-0.494544259519114	0.684	0.875	1
Mia2	0.296298615003246	-0.49452239528918	0.684	0.875	1
Akap12	0.0305781142633557	-0.494450002135642	0	0.25	1
Tex14	0.390713340879957	-0.494378429332951	0.421	0.625	1
H2aj	0.133436707348774	0.494352814700248	0.632	0.375	1
Med23	0.0314103723154275	-0.494163511551986	0.105	0.5	1
Ell	0.157409525442513	-0.493996058137301	0.211	0.5	1
Atp13a3	0.117147628921295	-0.493926563993424	0.474	0.875	1
Capzb	0.14361301506088	0.493845460840527	0.895	0.75	1
Slc41a3	0.0275978071785301	-0.493763158795197	0.158	0.625	1
Ptbp2	0.77584234047215	-0.493547527396751	0.368	0.25	1
Nfatc3	0.129960331857037	0.493396550985488	0.947	0.75	1
Metap1	0.0864968772089042	0.493257200791077	0.316	0	1
Cd274	0.00645114768167424	-0.49324124707179	0	0.375	1
Srcap	0.14986779630118	-0.493237946713485	0.263	0.625	1
Ociad1	0.185659037496782	-0.492485898388497	0.474	0.625	1
Pias1	0.154004214623689	0.492395810024554	0.789	0.5	1
Mob3c	0.282971952855143	-0.492358083125022	0.105	0.25	1
Zfp329	0.140779120182655	-0.492301908939276	0.474	0.75	1
Prkacb	0.115286831136099	0.492257379817134	0.895	0.5	1
Acap2	0.223513378612119	-0.49224966099837	0.632	0.75	1
Rbbp9	0.158361658466885	-0.491889552744282	0.053	0.25	1
Gm10874	0.028503885811431	-0.491797905839065	0.053	0.375	1
Nfkbia	0.223513378612119	-0.491626055932309	0.579	0.875	1
Rmnd5a	0.263980642350103	-0.491545561338359	0.579	0.75	1
Rora	0.231904580869274	0.491433467950496	0.895	0.875	1
Nrros	0.270319668077619	0.491310426162442	0.316	0.125	1
Snx2	0.489346562705322	0.491298819860451	0.842	0.875	1
Taf8	0.323263516087008	-0.491094722451365	0.105	0.25	1
Lims1	0.934275940731528	-0.491009809559397	0.579	0.625	1
Rorc	0.894070291506167	-0.491005330260209	0.789	0.875	1
Ago3	0.231890491845204	-0.490821950296733	0.368	0.625	1
Nfic	0.0965045508349476	0.49075136624528	0.526	0.25	1
Zfp330	0.0853673421055262	-0.490456450640642	0.316	0.75	1
Plekhg2	0.0314103723154275	-0.490429304495938	0.105	0.5	1
S1pr4	0.157409525442513	0.490134127139014	0.368	0.125	1
Otud7b	0.48989305139652	-0.490095093305177	0.263	0.375	1
Qsox1	0.0864968772089042	0.489923409471776	0.316	0	1
Ppp1r12a	0.325932694059806	0.489886405327392	1	1	1
Vps35	0.335931936948892	0.489768662076734	0.474	0.375	1
Tuba8	0.0353446730875561	-0.489663475245946	0.053	0.375	1
Scaf11	0.11253299855478	0.489149921018142	0.789	0.5	1
Phykpl	0.583422387543711	0.489077465180588	0.211	0.125	1
Clcn5	0.199731107288045	-0.488990168734426	0.211	0.5	1
Shb	0.570187775090349	0.488989695159969	0.053	0	1
Zfp609	0.183074830044413	0.488973366978867	0.211	0	1
Eml4	0.0938968442075877	-0.488961530254552	0.789	1	1
Ddx42	0.240778404719426	0.488946246310323	0.579	0.25	1
Arhgap17	0.129425020069277	-0.488850441797566	0.368	0.75	1
Sp4	0.203608328380712	0.488824319885854	0.737	0.5	1
Med12	0.183916347184546	0.488312156614583	0.421	0.125	1
Arid4b	0.240203576513563	-0.488090148637523	0.737	0.875	1
Icos	0.651542106243074	0.488002698385166	0.895	0.875	1
Gm17491	0.158361658466885	-0.487803905221141	0.053	0.25	1
Pnrc2	0.104838336241277	-0.48771941316348	0.526	0.75	1
Disp1	0.0325819956201238	-0.48758717915568	0.158	0.625	1
Prrg1	0.688280589681677	-0.487349451049079	0.211	0.25	1
Vdr	0.131583670587654	-0.487321073811519	0.053	0.25	1
Tmsb10	0.0463222348435828	0.486835144454891	0.895	0.875	1
Kdm5c	0.502444714191338	0.486732595027474	0.474	0.375	1
Wdfy1	0.173693670209295	-0.486611912308224	0.263	0.5	1
Setd5	0.394830207049458	-0.486377850074661	0.842	0.875	1
Selplg	0.0943997891512998	0.486167269338031	1	1	1
Trappc6a	0.326703404340903	0.485869867546532	0.368	0.25	1
Mrps10	0.334777339953789	-0.485663442706924	0.211	0.375	1
Poglut1	0.334777339953789	-0.485539032314044	0.211	0.375	1
Gpbp1	0.572187752164623	-0.485490901151475	0.684	0.75	1
Fig4	0.301402116290756	-0.48548876151836	0.211	0.375	1
Bmp7	0.24150950909849	0.485425654852908	0.316	0.125	1
Npc2	0.192600022877099	0.485251770516842	0.895	0.75	1
Gm38033	0.144292055440105	-0.485163164714007	0	0.125	1
C130026I21Rik	0.144292055440105	-0.485163164714007	0	0.125	1
Gm27184	0.144292055440105	-0.485163164714007	0	0.125	1
Rasal2	0.144292055440105	-0.485163164714007	0	0.125	1
Irf6	0.144292055440105	-0.485163164714007	0	0.125	1
Gm13187	0.144292055440105	-0.485163164714007	0	0.125	1
Otud1	0.144292055440105	-0.485163164714007	0	0.125	1
Gm13807	0.144292055440105	-0.485163164714007	0	0.125	1
4930473A02Rik	0.144292055440105	-0.485163164714007	0	0.125	1
Gm44037	0.144292055440105	-0.485163164714007	0	0.125	1
Mterf1b	0.144292055440105	-0.485163164714007	0	0.125	1
Gm17130	0.144292055440105	-0.485163164714007	0	0.125	1
Bmp2k	0.144292055440105	-0.485163164714007	0	0.125	1
Gm42595	0.144292055440105	-0.485163164714007	0	0.125	1
Gm56980	0.144292055440105	-0.485163164714007	0	0.125	1
Dennd5b	0.144292055440105	-0.485163164714007	0	0.125	1
1700029J07Rik	0.144292055440105	-0.485163164714007	0	0.125	1
Tmem221	0.144292055440105	-0.485163164714007	0	0.125	1
1700030K09Rik	0.144292055440105	-0.485163164714007	0	0.125	1
Ppil6	0.144292055440105	-0.485163164714007	0	0.125	1
Fam241b	0.144292055440105	-0.485163164714007	0	0.125	1
Gm56966	0.144292055440105	-0.485163164714007	0	0.125	1
Il22	0.144292055440105	-0.485163164714007	0	0.125	1
Zkscan8	0.144292055440105	-0.485163164714007	0	0.125	1
Gm50469	0.144292055440105	-0.485163164714007	0	0.125	1
Gm49460	0.144292055440105	-0.485163164714007	0	0.125	1
Ccdc78	0.144292055440105	-0.485163164714007	0	0.125	1
Zfp563	0.144292055440105	-0.485163164714007	0	0.125	1
Haao	0.144292055440105	-0.485163164714007	0	0.125	1
4933424G05Rik	0.144292055440105	-0.485163164714007	0	0.125	1
Fhod3	0.144292055440105	-0.485163164714007	0	0.125	1
Gm41764	0.144292055440105	-0.485163164714007	0	0.125	1
Twnk	0.144292055440105	-0.485163164714007	0	0.125	1
4930484I04Rik	0.144292055440105	-0.485163164714007	0	0.125	1
Gm5751	0.144292055440105	-0.485163164714007	0	0.125	1
Pfkfb1	0.144292055440105	-0.485163164714007	0	0.125	1
Ube2v2	0.221396898711225	0.484896555496474	0.474	0.25	1
AB124611	0.160983441272463	0.484786241188686	0.474	0.25	1
Zup1	0.157409525442513	-0.484484768794509	0.211	0.5	1
Scart1	0.219498223003456	0.48393276890073	0.842	0.625	1
Igbp1	0.0807447213338	0.483800471032248	0.474	0.125	1
Mettl3	0.158361658466885	-0.483605697814565	0.053	0.25	1
Fam32a	0.229497529755582	0.483447267802884	0.526	0.375	1
Tpm4	0.115286831136099	-0.483328220474853	0.684	1	1
Nt5c3	0.48989305139652	0.483252690384372	0.316	0.25	1
Larp4b	0.0748223355116212	0.483106678598129	0.895	0.75	1
Itga6	0.301402116290756	0.483039866176624	0.316	0.125	1
Kif13b	0.48833231266132	0.483012143589742	0.263	0.125	1
Rac1	0.123015537928318	-0.482789208479672	0.842	0.875	1
Srsf2	0.335996126149762	-0.482728033533452	0.579	0.625	1
Trim28	0.0715672379700876	-0.48259874183226	0.105	0.375	1
Bcl6	0.201774539405493	-0.482541952390029	0.158	0.375	1
Letm1	0.447667043651646	-0.482408178284146	0.316	0.375	1
Epas1	0.390713340879957	-0.482400999882891	0.421	0.625	1
Atg3	0.148428291921965	0.482388159518474	0.632	0.375	1
Stk11	0.18941998406827	-0.482302821342633	0.316	0.625	1
Pabpn1	0.169653169012357	-0.482187164776034	0.421	0.625	1
B4galt5	0.754001720413499	-0.482026730859969	0.211	0.125	1
Slc39a8	0.158361658466885	-0.481968601286189	0.053	0.25	1
Ccdc25	0.0581422320773256	-0.481795112851714	0.158	0.5	1
Ptpn12	0.00645114768167424	-0.481688501097146	0	0.375	1
Lrrc8c	0.243129413848484	0.481488605380762	0.632	0.375	1
Ep300	0.170145673947463	-0.481359030014711	0.684	0.75	1
0610010K14Rik	0.325006046131759	-0.481135532535022	0.368	0.5	1
Sp110	0.316903792448253	0.481088036285908	0.737	0.5	1
Rsrc2	0.154004214623689	-0.481050193419818	0.684	0.75	1
Atg5	0.182222401767221	0.480868200207771	0.632	0.375	1
Spcs1	0.114107905340012	0.480801517628215	0.789	0.625	1
Tlk1	0.0753068046115971	-0.480645458759662	0.421	0.875	1
Chd1	0.0671879886023145	-0.480564587356619	0.421	0.75	1
Antkmt	0.196367000452741	0.48046627020288	0.632	0.5	1
Becn1	0.17054495306374	0.480418509281619	0.526	0.25	1
Cdc42	0.0464557812752644	0.48035266258881	1	1	1
Rubcn	0.323263516087008	-0.480342094542381	0.105	0.25	1
Mcur1	0.359097525410869	-0.48017194026209	0.474	0.75	1
Ppfibp1	0.201774539405493	-0.480166335052174	0.158	0.375	1
Rplp1	0.144225726955448	0.479751487738158	0.947	1	1
Vps37b	0.27694359265172	-0.479687100156297	0.421	0.625	1
Ctnnb1	0.0699347125528244	-0.479658262839044	0.632	0.75	1
Dazap1	1	-0.479336773035086	0.526	0.625	1
Eif3i	0.270127901135226	-0.478843434301283	0.684	0.75	1
Eci2	0.0948805851150716	-0.478587390297094	0.316	0.625	1
Mtmr2	0.0108931390045947	-0.478517913343991	0.053	0.5	1
Rps27	0.193008410358136	0.478464396017902	0.895	0.875	1
Wdr43	0.62010859680525	0.478256050697775	0.421	0.5	1
Brwd3	0.170080018683063	-0.478123067378709	0.316	0.625	1
Acox1	0.173693670209295	-0.47789974210022	0.263	0.5	1
Nin	0.296544374063671	0.477891138960907	0.474	0.25	1
Cyp4v3	0.466814251835718	0.47787024648004	0.368	0.25	1
Suco	0.208075182739351	-0.477790865692419	0.421	0.625	1
Ppie	0.241758327726834	-0.477713548735986	0.263	0.5	1
Vezt	0.157409525442513	0.477557953570606	0.368	0.125	1
Cox7b	0.183677679452243	0.477544302502028	0.947	0.625	1
Snrpg	0.352028723920876	0.477256869487814	0.895	0.75	1
Ltb	0.38066271277518	0.477220669381355	0.895	0.875	1
Kbtbd2	0.326703404340903	0.476898210065366	0.368	0.25	1
Rplp0	0.0943997891512998	0.476772354313405	0.947	1	1
Gnl3	0.225937734662807	0.476711808883713	0.579	0.375	1
Ppp1r18	0.0851793436576339	-0.476660712306376	0.632	0.875	1
Rbms1	0.23719914755103	0.476534882735081	0.684	0.375	1
Adam8	0.126595740735913	0.476402938052088	0.263	0	1
Rybp	0.863249995344397	-0.47625020710719	0.263	0.25	1
Furin	0.31342888957516	0.476207231030347	0.684	0.5	1
P4hb	0.390713340879957	0.476064017293554	0.526	0.375	1
Ralgapb	0.330718794969089	0.475757886138224	0.579	0.5	1
Sf3b5	0.178677200534882	0.475537508972364	0.737	0.625	1
Tomm5	0.155806338660931	0.475502673565457	0.789	0.625	1
BC005537	0.0858379258430153	-0.475364411288901	0.421	0.75	1
Sfmbt2	0.0576598141226375	-0.475233426603119	0.211	0.625	1
Cited4	0.466814251835718	0.475213288584975	0.368	0.25	1
Mat2b	0.160936178032575	0.474907355375913	0.579	0.25	1
4921524J17Rik	0.27694359265172	0.474832551898575	0.526	0.375	1
Sclt1	0.099933178210913	-0.474620856940194	0.105	0.375	1
Galnt7	0.389404932696548	-0.474538513128414	0.632	0.875	1
Calr	0.275623557466966	0.474433749468911	0.895	0.75	1
Eif4g2	0.142999494831599	-0.474410949061134	0.789	0.875	1
Champ1	0.754001720413499	-0.474111692653424	0.211	0.125	1
Haus3	0.00884400923328832	-0.473951161763186	0.105	0.625	1
Ly6d	0.367120463985208	-0.473746363600414	0.105	0.25	1
Mapk1ip1	0.301402116290756	-0.473693998514054	0.211	0.375	1
Slfn8	0.751714678735505	-0.473382529989756	0.316	0.375	1
Ablim3	0.704641834158436	0.473209961968641	0.474	0.375	1
Tmem168	0.0864968772089042	0.473206329329857	0.316	0	1
Por	0.0665057570859141	-0.473062963878605	0.211	0.625	1
Gyg	0.0864968772089042	0.473036699669281	0.316	0	1
Zrsr2	0.563761209951203	-0.472853066925534	0.526	0.75	1
2510002D24Rik	0.249815254034239	0.472738142731329	0.368	0.125	1
Farsa	0.576189606881032	0.472710344559409	0.316	0.25	1
Mrpl18	0.0817409191517295	0.472622952854434	0.789	0.625	1
Chd6	0.136820453425148	-0.472588008778046	0.632	0.75	1
Sh3bgrl2	0.0914231789704865	-0.472564053101088	0.158	0.5	1
Ash1l	0.769566170968165	0.472433256255586	0.737	1	1
Lamtor1	0.263980642350103	0.472385459494391	0.684	0.5	1
Oard1	0.108774950172311	0.472317431473696	0.526	0.25	1
Cd37	0.184281112126618	0.472131111504648	0.947	0.875	1
Cox6c	0.191918290588357	0.471884214861547	0.842	0.75	1
Bbip1	0.263980642350103	0.471815283866074	0.684	0.5	1
Upf2	0.252444283627449	-0.471716164837227	0.421	0.625	1
Rpl12	0.232189782339971	0.471681146446165	0.947	1	1
Pafah1b1	0.117247277743029	0.471563113529769	0.947	1	1
Ank2	0.754001720413499	-0.471431457576511	0.211	0.125	1
Marchf6	0.21109068916735	-0.47140718019469	0.474	0.75	1
Gadd45gip1	0.157409525442513	0.4714063249081	0.368	0.125	1
Atp5j2	0.200106275320018	0.471395421615899	0.842	0.625	1
Prxl2a	0.361876967740215	0.47134443818785	0.263	0.125	1
Pdgfb	0.21724799455778	-0.471011876786512	0.263	0.5	1
Gcc2	0.290950608943994	-0.470973664671378	0.526	0.625	1
Usf1	0.0581422320773256	0.47073352721064	0.368	0	1
Il1r1	0.130194943141571	-0.470710065811649	1	1	1
Cpsf2	0.104412478886253	0.470591844856841	0.474	0.125	1
Add1	0.104838336241277	-0.470349789689427	0.474	0.875	1
Slc26a2	0.126595740735913	0.470325902848105	0.263	0	1
Angpt1	0.144292055440105	-0.470143852705708	0	0.125	1
Abi3bp	0.324451323536387	-0.470108142415786	0.789	0.875	1
Setx	0.633220518638047	0.470028034591843	0.421	0.375	1
Rest	0.199731107288045	-0.469968299313416	0.211	0.5	1
Tmem185b	0.24150950909849	0.469956497770008	0.316	0.125	1
Gm19951	0.45796833909985	-0.469906515400129	0.579	0.625	1
Cacul1	0.102929060618461	-0.469718664589082	0.368	0.75	1
Wars1	0.126595740735913	0.469563157768822	0.263	0	1
Dnajc24	0.361876967740215	0.469427038625665	0.263	0.125	1
Ncbp3	0.0383179939206406	0.469364673017808	0.421	0	1
Smarcad1	0.24150950909849	0.469061922776037	0.316	0.125	1
Eif2b4	0.635405011020333	-0.469013886645608	0.211	0.25	1
Rab6a	0.502444714191338	-0.469008464459826	0.368	0.625	1
Gm3604	0.126595740735913	0.46898784658071	0.263	0	1
Tmem69	0.00645114768167424	-0.468813108758711	0	0.375	1
Abhd15	0.20816022814923	-0.468727593383833	0.684	0.875	1
Gm27201	0.456727035341038	-0.468688110022171	0.158	0.25	1
Rpl11	0.111109519112372	0.468213746608125	0.947	0.875	1
Wwp1	0.0809396764819428	-0.468203534020083	0.368	0.75	1
Ccdc88c	0.0979353665558515	0.468176995829914	0.842	0.625	1
Ranbp3	0.323263516087008	-0.467912060080403	0.105	0.25	1
Golga7	0.270319668077619	0.467884078088882	0.316	0.125	1
Runx2	0.223513378612119	0.46777714105903	0.737	0.5	1
Sat1	0.409050909934335	0.467759582568391	0.789	0.875	1
Max	0.102929060618461	-0.467734261562087	0.368	0.75	1
Usp4	0.0530673461827911	-0.467726416235223	0.474	1	1
Orc4	0.423072132334672	0.467624282086935	0.526	0.375	1
Kctd3	0.126595740735913	0.467592083766733	0.263	0	1
Fbxo34	0.334777339953789	-0.467587505981363	0.211	0.375	1
Rpl7l1	0.374266601754217	-0.467567603068761	0.316	0.5	1
Slbp	0.225937734662807	0.467439158320563	0.579	0.375	1
Alyref2	0.158361658466885	-0.466824803173867	0.053	0.25	1
Vapb	0.133284414262111	0.466382413255819	0.474	0.125	1
S100a10	0.264739817107672	0.466079993524486	0.947	0.875	1
Epb41l2	0.352740196413316	-0.465938139319384	0.421	0.75	1
Rnf14	0.532155475829051	0.465677194030383	0.316	0.25	1
Rpl10a	0.211811786788593	0.465403339844004	0.895	0.875	1
Trappc8	0.0753068046115971	-0.465285499794405	0.421	0.875	1
Dmxl1	0.364338608259564	0.465229676933101	0.632	0.5	1
Polg2	0.0581422320773256	0.465107803504744	0.368	0	1
Ergic2	0.382681124178496	0.464703787459819	0.526	0.5	1
Tor1aip1	0.456556413443639	-0.464575852636559	0.842	0.875	1
Asah1	0.0864968772089042	0.464541838344308	0.316	0	1
Tmem87a	0.0833106672049532	-0.46419851071104	0.526	0.75	1
Hmgcr	0.0706597744761427	0.463947311031795	0.474	0.125	1
Ndufs7	0.148428291921965	0.463895496565026	0.632	0.375	1
Ikbkb	0.209907286942195	-0.463629308685429	0.368	0.625	1
Ndufb9	0.215993552339113	0.46362126215719	0.737	0.625	1
Psmd3	0.296544374063671	-0.463578090797466	0.368	0.5	1
Sdf2	0.216089299589464	-0.463364185332011	0.526	0.75	1
Rpl37a	0.129960331857037	0.463238981640043	0.895	0.875	1
Vdac1	0.325006046131759	-0.463163294035152	0.368	0.5	1
Klrb1c	0.249815254034239	-0.462022297463643	0.211	0.5	1
Arrdc2	0.263245001615266	0.461760804493475	0.158	0	1
Ppp3cc	0.23209055588923	-0.461711631129413	0.474	0.75	1
Cds2	0.626695041654398	-0.461696883045224	0.474	0.5	1
Bsg	0.146383127991444	-0.461510081885797	0.632	0.875	1
Nup214	0.117147628921295	-0.46150542066005	0.474	0.875	1
Klf2	0.263245001615266	0.461441910649303	0.158	0	1
Sfxn1	0.153069746632641	0.461420449905389	0.526	0.25	1
Pon3	0.183074830044413	0.461406648195012	0.211	0	1
Pbxip1	0.672730644361253	-0.461087224313802	0.526	0.5	1
Slfn10-ps	0.24150950909849	0.460880618671397	0.316	0.125	1
Uqcc2	0.297444956929722	0.460777133802062	0.526	0.5	1
Srgn	0.89437620896384	-0.460685528135132	0.895	1	1
Rpl23	0.105120176002136	0.460649431614072	0.895	0.875	1
Birc2	0.135896800973224	-0.460648864613955	0.316	0.625	1
Prss12	0.374266601754217	0.460156575639537	0.421	0.25	1
Nup155	0.0789462495930165	-0.4601516377716	0.158	0.5	1
Rpl32	0.0996951267977434	0.459816961265386	0.947	0.875	1
Spop	0.299725257985972	-0.459760704637841	0.789	1	1
Edf1	0.401726216903035	0.458981150699489	0.684	0.625	1
Il18r1	0.380953656462612	-0.458923197038233	1	1	1
Map2k1	0.252444283627449	0.458800560719448	0.526	0.375	1
S100a11	0.231904580869274	0.458518309803894	0.895	0.875	1
Pi4k2b	0.263245001615266	0.458499508693374	0.158	0	1
Gpr108	0.177633320958049	0.458461074003573	0.368	0.125	1
Eif2s3x	0.23719914755103	-0.458336591499033	0.526	0.75	1
Milr1	0.635405011020333	-0.45829812609139	0.211	0.25	1
Zkscan17	0.520281616035183	-0.458258281242481	0.053	0.125	1
Specc1	0.380651066773591	0.458034632363096	0.105	0	1
Npm1	0.211811786788593	0.458016459723735	0.947	0.75	1
Pigp	0.126595740735913	0.457841284158492	0.263	0	1
Stmp1	0.191918290588357	0.457830128905206	0.842	0.75	1
Gtf3a	0.43807488834365	0.457802271043588	0.421	0.375	1
Pik3r4	0.028503885811431	-0.457716364307669	0.053	0.375	1
Vta1	0.352740196413316	-0.457631437031603	0.474	0.625	1
Lzic	0.199731107288045	0.457554516024773	0.368	0.125	1
Hibadh	0.756741612074534	-0.457030331397403	0.526	0.5	1
Ripor1	0.323263516087008	-0.457017654194631	0.105	0.25	1
Lmbrd2	0.00645114768167424	-0.456944729413027	0	0.375	1
Vps13c	0.280646250536113	0.456862233519231	0.526	0.25	1
Gm56517	0.170080018683063	-0.456771305559715	0.316	0.625	1
Prxl2c	0.0629275657481826	-0.456751189776574	0.368	0.75	1
Lax1	0.21202118122413	-0.456687608949558	0.895	1	1
Slc30a9	0.244759628865562	0.456181191110801	0.474	0.25	1
Cwf19l2	0.160937176600536	0.455724758296196	0.632	0.5	1
Galnt12	0.364338608259564	-0.455699237465295	0.579	0.625	1
Tnik	0.38066271277518	-0.455472862236056	0.895	0.875	1
Oxr1	0.26741302188718	-0.455360085902507	0.632	0.75	1
Prelid1	0.12690124430257	0.455238077665528	0.789	0.625	1
Trdv4	0.297444956929722	0.454810477213792	0.632	0.25	1
Pip4p1	0.157409525442513	0.454662936266786	0.368	0.125	1
Guk1	0.14986779630118	0.454576158830256	0.474	0.125	1
Them4	0.158361658466885	-0.454428440256382	0.053	0.25	1
Nfia	0.282971952855143	-0.454401168146396	0.105	0.25	1
Gm56637	0.367120463985208	-0.454395059713184	0.105	0.25	1
Ncor2	0.177633320958049	-0.454249859079573	0.211	0.5	1
Chst12	0.201774539405493	-0.454041452020626	0.158	0.375	1
Pxdc1	0.27488749439477	0.453929699041729	0.789	0.875	1
Fli1	0.27635758211473	-0.453856328854479	0.947	1	1
Ptk2	0.177633320958049	-0.453792147774819	0.211	0.5	1
Rnls	0.583422387543711	0.453677234637507	0.211	0.125	1
Cox14	0.26741302188718	0.453280454575424	0.684	0.625	1
