	p_val	avg_log2FC	pct.1	pct.2	p_val_adj	cluster_1	cluster_2
G3bp1	0.0170854066634903	-0.221472861574906	0.493	0.865	1	Cluster_13	DN_Precursors
Pnn	0.552249673971243	0.221417518735821	0.687	0.919	1	Cluster_13	DN_Precursors
Taf1c	0.000128570243844477	-0.221379575872751	0.045	0.288	1	Cluster_13	DN_Precursors
Iigp1	0.00362071556912685	-0.221341324285573	0.015	0.153	1	Cluster_13	DN_Precursors
1600020E01Rik	0.142937665381187	0.221158141361155	0.179	0.333	1	Cluster_13	DN_Precursors
Nfkbib	4.82951386064091e-05	-0.221131525473189	0	0.216	1	Cluster_13	DN_Precursors
Tns1	0.307601142540675	0.221073120134394	0.149	0.243	1	Cluster_13	DN_Precursors
Adipor2	0.781541776300885	0.220871896864108	0.403	0.586	1	Cluster_13	DN_Precursors
Ksr1	0.854507136686482	0.220854627780831	0.224	0.279	1	Cluster_13	DN_Precursors
Med25	0.937689309354113	0.220811008415564	0.149	0.162	1	Cluster_13	DN_Precursors
Xpnpep3	0.0359576168192491	0.220786388022199	0.119	0.288	1	Cluster_13	DN_Precursors
Slc15a2	0.00535382194157138	-0.220723358405293	0.015	0.144	1	Cluster_13	DN_Precursors
Mob2	0.108202147473961	0.22067305480111	0.224	0.423	1	Cluster_13	DN_Precursors
Gm3550	0.0462616575952893	0.220615601462614	0.06	0.009	1	Cluster_13	DN_Precursors
Adrm1	4.23035853310064e-05	-0.220352667816041	0.03	0.288	1	Cluster_13	DN_Precursors
Mau2	0.0402662768659072	0.220244934908936	0.254	0.505	1	Cluster_13	DN_Precursors
Klhl2	0.808862834177778	0.220186448666396	0.224	0.279	1	Cluster_13	DN_Precursors
Sf1	0.208727493168988	0.220058548313709	0.448	0.802	1	Cluster_13	DN_Precursors
Nanp	0.000114286161104296	-0.220048231200694	0.015	0.234	1	Cluster_13	DN_Precursors
Prpf39	0.71096339955772	0.220042370301626	0.433	0.595	1	Cluster_13	DN_Precursors
Zfat	0.687156639128481	0.220019017156746	0.134	0.171	1	Cluster_13	DN_Precursors
Fkbp15	0.309479654138952	0.220008093688739	0.313	0.495	1	Cluster_13	DN_Precursors
Rbm33	0.297856596813521	0.219858799067986	0.403	0.631	1	Cluster_13	DN_Precursors
Gm10033	0.0179967780933455	-0.219822914871172	0.06	0.189	1	Cluster_13	DN_Precursors
Sf3b4	6.67960008181748e-05	-0.219612416617797	0.06	0.342	1	Cluster_13	DN_Precursors
Clpx	0.150747312846588	0.219486084832802	0.239	0.423	1	Cluster_13	DN_Precursors
Gm33332	0.000109831911822726	-0.219347227199252	0	0.198	1	Cluster_13	DN_Precursors
Rin3	0.639317334548947	0.219338163533678	0.149	0.198	1	Cluster_13	DN_Precursors
Kyat1	0.01042784765103	-0.219287778485992	0.015	0.126	1	Cluster_13	DN_Precursors
Tcp11l2	0.000536707600221068	-0.219272276644426	0.045	0.252	1	Cluster_13	DN_Precursors
2510039O18Rik	0.0396116855226687	0.219258637787559	0.149	0.342	1	Cluster_13	DN_Precursors
Wdr43	0.00209612308298976	-0.219221384655414	0.313	0.694	1	Cluster_13	DN_Precursors
Tmem140	0.0011929359200881	-0.219218521469075	0	0.144	1	Cluster_13	DN_Precursors
Sec14l1	0.819173701202732	0.219162672911653	0.179	0.225	1	Cluster_13	DN_Precursors
Slc37a3	0.206775798715502	0.2191343620099	0.134	0.081	1	Cluster_13	DN_Precursors
Mettl16	0.0104287288192716	0.219044643518969	0.239	0.532	1	Cluster_13	DN_Precursors
Cyb5r3	0.00016475498951751	-0.219033972470475	0	0.189	1	Cluster_13	DN_Precursors
Anapc2	0.215918970154347	0.219030391234156	0.134	0.234	1	Cluster_13	DN_Precursors
Slc39a14	0.217746890416524	0.218830011278605	0.09	0.171	1	Cluster_13	DN_Precursors
Phf11c	0.000547350391509802	-0.218764005761342	0.015	0.198	1	Cluster_13	DN_Precursors
Mmgt1	0.0701997512701362	0.218733253359963	0.03	0.108	1	Cluster_13	DN_Precursors
Pex19	0.000394969972635303	-0.218667405339537	0.06	0.297	1	Cluster_13	DN_Precursors
Entpd7	0.877408867657489	0.21861832419628	0.119	0.144	1	Cluster_13	DN_Precursors
Atg3	0.23230238389807	0.218571863142179	0.313	0.523	1	Cluster_13	DN_Precursors
Csk	0.000413455571231512	-0.218541787760185	0.224	0.604	1	Cluster_13	DN_Precursors
Bsn	0.000246310237159706	-0.218510463280738	0	0.18	1	Cluster_13	DN_Precursors
C030034L19Rik	0.423405147417775	0.218502046447208	0.119	0.09	1	Cluster_13	DN_Precursors
Tmem251	0.000114286161104296	-0.218497753329557	0.015	0.234	1	Cluster_13	DN_Precursors
Mettl4	0.560999536163085	0.218417310698038	0.179	0.252	1	Cluster_13	DN_Precursors
Pgpep1	0.000367043050416328	-0.218229084320225	0	0.171	1	Cluster_13	DN_Precursors
Prodh	0.000634772744536609	-0.218223924033233	0.045	0.252	1	Cluster_13	DN_Precursors
Eea1	0.649323747904286	0.218177065497428	0.03	0.045	1	Cluster_13	DN_Precursors
Kantr	0.00154148259095463	-0.218124037787239	0.09	0.315	1	Cluster_13	DN_Precursors
Rxylt1	0.141828100175423	0.218114484214831	0.134	0.252	1	Cluster_13	DN_Precursors
Car12	0.846948131021621	0.21810674234343	0.075	0.072	1	Cluster_13	DN_Precursors
Hsp90b1	0.00158938844858649	-0.218068460595767	0.433	0.856	1	Cluster_13	DN_Precursors
Ecd	3.84608004912691e-05	-0.217974403058552	0.104	0.441	1	Cluster_13	DN_Precursors
Dqx1	0.0967822949409693	-0.217914234391559	0.015	0.072	1	Cluster_13	DN_Precursors
Vcpip1	0.11347051093702	0.217817330526297	0.284	0.514	1	Cluster_13	DN_Precursors
Hps4	9.820625626083e-05	-0.217712295849912	0.03	0.27	1	Cluster_13	DN_Precursors
Atxn3	0.000513466266438774	-0.217678583666328	0.149	0.459	1	Cluster_13	DN_Precursors
Sumo3	7.24307641334526e-05	-0.217663834536021	0.134	0.477	1	Cluster_13	DN_Precursors
Tent4b	0.137593558618053	0.21759304231355	0.299	0.532	1	Cluster_13	DN_Precursors
Ifngr2	0.588928695352854	0.217589250143398	0.149	0.207	1	Cluster_13	DN_Precursors
Abitram	0.00175753733232079	-0.217588879997592	0	0.135	1	Cluster_13	DN_Precursors
Trp53inp1	0.000299767355695598	-0.217501802012153	0.358	0.829	1	Cluster_13	DN_Precursors
Zfp953	0.853542819622355	0.217467546680448	0.119	0.144	1	Cluster_13	DN_Precursors
Gm22146	0.211498688257282	0.217372752714591	0.328	0.532	1	Cluster_13	DN_Precursors
Gemin6	0.000230763468467418	-0.217348966464591	0.015	0.216	1	Cluster_13	DN_Precursors
Mios	0.260586508163447	0.217335393344084	0.149	0.252	1	Cluster_13	DN_Precursors
Mcm7	0.000367794729087133	-0.217250400141727	0.284	0.667	1	Cluster_13	DN_Precursors
Lrch4	0.033870435540797	0.217103858186455	0.149	0.333	1	Cluster_13	DN_Precursors
Rpgr	0.452683819072406	0.217101447921865	0.119	0.18	1	Cluster_13	DN_Precursors
Nepro	0.536123872387303	0.217072802174022	0.075	0.054	1	Cluster_13	DN_Precursors
N4bp3	0.000363078954027458	-0.217028075178806	0.015	0.207	1	Cluster_13	DN_Precursors
Slc35b3	0.00110039239701201	-0.216931121005779	0.119	0.378	1	Cluster_13	DN_Precursors
Ccdc88b	0.910795676052702	0.216820308022462	0.104	0.108	1	Cluster_13	DN_Precursors
Rxrb	0.000333442161105157	-0.216767978099065	0.045	0.27	1	Cluster_13	DN_Precursors
Aspscr1	0.00206375686355263	-0.216683569516426	0.075	0.279	1	Cluster_13	DN_Precursors
Mysm1	0.838138040780438	0.216680329219514	0.388	0.532	1	Cluster_13	DN_Precursors
Pip4k2c	0.144899703119081	0.216662971335651	0.075	0.162	1	Cluster_13	DN_Precursors
Srpk2	0.306988098203327	0.216475608579664	0.478	0.784	1	Cluster_13	DN_Precursors
1700085D22Rik	0.00025432496637202	-0.216473720938166	0.015	0.216	1	Cluster_13	DN_Precursors
Rnf111	0.750196636233926	0.216442013407463	0.448	0.658	1	Cluster_13	DN_Precursors
Htra2	0.814072685658728	0.216397206695186	0.119	0.144	1	Cluster_13	DN_Precursors
Gm34235	0.208047633668939	0.216279235825734	0.09	0.045	1	Cluster_13	DN_Precursors
Degs2	0.00175753733232079	-0.216256055365623	0	0.135	1	Cluster_13	DN_Precursors
Mycn	0.00258328495883526	-0.216252349187568	0	0.126	1	Cluster_13	DN_Precursors
Sstr2	0.000367043050416328	-0.216252278720935	0	0.171	1	Cluster_13	DN_Precursors
4930519L02Rik	0.00378907895621761	-0.216229561880977	0	0.117	1	Cluster_13	DN_Precursors
Zfp595	0.472890903353261	0.216223893587173	0.119	0.18	1	Cluster_13	DN_Precursors
C1galt1c1	0.000857333823458839	-0.216195686639895	0.015	0.18	1	Cluster_13	DN_Precursors
Traf4	8.35358522536509e-05	-0.216024108972202	0.09	0.396	1	Cluster_13	DN_Precursors
Ngdn	0.000125287845656323	-0.215984939445477	0.134	0.468	1	Cluster_13	DN_Precursors
Syap1	0.0725174955051746	0.215814118162745	0.179	0.36	1	Cluster_13	DN_Precursors
Dclre1a	0.25750968754822	0.215791917147371	0.06	0.027	1	Cluster_13	DN_Precursors
Ccdc32	0.00258301283612674	-0.215775159540862	0.03	0.189	1	Cluster_13	DN_Precursors
H1f4	0.952067213596378	0.215758669347801	0.328	0.414	1	Cluster_13	DN_Precursors
Cntln	0.232475189523778	0.215733441423893	0.164	0.279	1	Cluster_13	DN_Precursors
Ifit1	0.0921080661193469	-0.215548372560528	0.015	0.072	1	Cluster_13	DN_Precursors
Zfand2a	0.322588341562014	0.215533205420495	0.119	0.081	1	Cluster_13	DN_Precursors
Slc12a9	0.0011929359200881	-0.215413519098426	0	0.144	1	Cluster_13	DN_Precursors
Puf60	8.01580961999703e-05	-0.215399869884979	0.194	0.604	1	Cluster_13	DN_Precursors
Entpd1	0.00811142053811525	-0.215378336006586	0	0.099	1	Cluster_13	DN_Precursors
Rnf187	0.000235322855764688	-0.21535686301894	0.224	0.613	1	Cluster_13	DN_Precursors
Pla2g6	0.0177566288977413	-0.215270172392533	0.06	0.189	1	Cluster_13	DN_Precursors
1810030O07Rik	0.130603064279717	0.215226474546037	0.209	0.387	1	Cluster_13	DN_Precursors
Brd8dc	0.118490849100077	0.215224485541155	0.09	0.036	1	Cluster_13	DN_Precursors
Lin7c	7.35110756694195e-05	-0.215214859914463	0.134	0.477	1	Cluster_13	DN_Precursors
Sun2	0.0735496620736598	0.21521301205617	0.284	0.55	1	Cluster_13	DN_Precursors
Mcoln3	0.615063169562392	0.215180550218496	0.015	0.027	1	Cluster_13	DN_Precursors
Ccdc6	0.33736580706723	0.215172015342654	0.254	0.387	1	Cluster_13	DN_Precursors
Cacul1	0.067934802242468	0.215142291415479	0.254	0.514	1	Cluster_13	DN_Precursors
Ggps1	0.000290999570219253	-0.215099671561148	0.179	0.523	1	Cluster_13	DN_Precursors
Cyp39a1	0.00958894483509137	0.215065066171469	0.06	0	1	Cluster_13	DN_Precursors
Slc25a26	0.00293588371317745	-0.215048737012576	0.09	0.297	1	Cluster_13	DN_Precursors
Nsun6	0.416173261256379	0.214979042727061	0.164	0.252	1	Cluster_13	DN_Precursors
Fam53a	0.000402928556012367	-0.214962075804028	0.104	0.387	1	Cluster_13	DN_Precursors
Armc10	0.000639934360230524	-0.214956286824796	0.075	0.306	1	Cluster_13	DN_Precursors
Ttll9	0.000545260661989117	-0.214923029248587	0	0.162	1	Cluster_13	DN_Precursors
C130036L24Rik	0.00143790929340686	-0.214746390011885	0.015	0.171	1	Cluster_13	DN_Precursors
Nfix	7.01146828664895e-05	-0.214675080696489	0.075	0.36	1	Cluster_13	DN_Precursors
Smn1	0.000270470354706028	-0.214603041450605	0.09	0.36	1	Cluster_13	DN_Precursors
B230307C23Rik	0.443129928461148	0.214528799990792	0.299	0.459	1	Cluster_13	DN_Precursors
Gss	0.8734228370529	0.214488093038036	0.119	0.144	1	Cluster_13	DN_Precursors
Mphosph8	0.526003744127848	0.214479095951859	0.448	0.748	1	Cluster_13	DN_Precursors
B4galnt1	0.000576410176316479	-0.214459069926021	0.06	0.288	1	Cluster_13	DN_Precursors
Lyz2	0.000367043050416328	-0.214414574670601	0	0.171	1	Cluster_13	DN_Precursors
Acvr2a	0.679862862266421	0.214346933620685	0.06	0.081	1	Cluster_13	DN_Precursors
Nme7	0.538173831908223	0.214274371175572	0.209	0.297	1	Cluster_13	DN_Precursors
Casq1	0.0691871194737104	0.214267964962055	0.03	0	1	Cluster_13	DN_Precursors
Gm17494	0.355336111040813	0.214252395880837	0.075	0.126	1	Cluster_13	DN_Precursors
2310057M21Rik	0.149208780076804	0.214190895343616	0.075	0.162	1	Cluster_13	DN_Precursors
Chmp1a	0.000156991632609289	-0.214149859588057	0.03	0.261	1	Cluster_13	DN_Precursors
Efcab2	0.521998986713484	0.214115287494422	0.075	0.054	1	Cluster_13	DN_Precursors
Zscan26	0.00156364175777076	-0.214032722729928	0.06	0.261	1	Cluster_13	DN_Precursors
Zfp408	0.000704957338690466	-0.214029331353576	0.134	0.405	1	Cluster_13	DN_Precursors
Il17ra	0.363357144591273	0.213934100342758	0.388	0.622	1	Cluster_13	DN_Precursors
Tcf19	0.838531468957601	0.21390904300879	0.06	0.072	1	Cluster_13	DN_Precursors
Poc5	0.582835282284443	0.213899392588195	0.149	0.207	1	Cluster_13	DN_Precursors
4930481A15Rik	0.000109831911822726	-0.213810601503468	0	0.198	1	Cluster_13	DN_Precursors
Clip1	0.00101167106450658	-0.213659677018685	0.194	0.505	1	Cluster_13	DN_Precursors
Agl	0.00521646017504038	-0.21364241628528	0.119	0.324	1	Cluster_13	DN_Precursors
Gm10550	0.366617379085604	0.21352225234817	0.075	0.045	1	Cluster_13	DN_Precursors
Eef2kmt	0.000367043050416328	-0.213411868022456	0	0.171	1	Cluster_13	DN_Precursors
Tbc1d15	0.0535833809353275	0.213388671902299	0.209	0.423	1	Cluster_13	DN_Precursors
Gm1604a	0.0290855168600591	-0.213383175596095	0.06	0.18	1	Cluster_13	DN_Precursors
Prdm5	0.00244111965942838	-0.213269264483742	0.015	0.162	1	Cluster_13	DN_Precursors
Rufy3	0.34737265881326	0.213248175752219	0.179	0.279	1	Cluster_13	DN_Precursors
Sptlc1	0.0862631042909031	0.213128582010595	0.149	0.297	1	Cluster_13	DN_Precursors
Snap23	0.000647567734615826	-0.212916116823792	0.194	0.532	1	Cluster_13	DN_Precursors
Ubox5	0.654042700938695	0.212875478529707	0.134	0.126	1	Cluster_13	DN_Precursors
Zc3h18	0.988115493602371	0.212836139371373	0.358	0.486	1	Cluster_13	DN_Precursors
Klc4	0.00348997534199578	-0.212831680393714	0.015	0.153	1	Cluster_13	DN_Precursors
Hrob	0.0181632134647975	0.212812718771349	0.075	0.009	1	Cluster_13	DN_Precursors
Stx5a	0.0281207683578654	0.212796180307978	0.239	0.505	1	Cluster_13	DN_Precursors
Zcwpw1	0.567919630628234	0.212764741700675	0.075	0.108	1	Cluster_13	DN_Precursors
Emc1	0.242992299558246	0.212757716872991	0.119	0.207	1	Cluster_13	DN_Precursors
4921515G04Rik	0.23244210992355	0.21258063680566	0.075	0.036	1	Cluster_13	DN_Precursors
Cwf19l1	0.989265451514927	0.212528276740726	0.164	0.189	1	Cluster_13	DN_Precursors
Ctbs	0.838573478868266	0.212486921290978	0.09	0.108	1	Cluster_13	DN_Precursors
Foxn3	0.60554587577788	0.212476456586201	0.881	0.991	1	Cluster_13	DN_Precursors
Pacc1	0.426504129825455	0.212466152134622	0.104	0.162	1	Cluster_13	DN_Precursors
Aldh9a1	4.79566883506951e-05	-0.212416726033123	0.075	0.369	1	Cluster_13	DN_Precursors
Slc7a6os	0.103652692521231	0.212268495177728	0.194	0.369	1	Cluster_13	DN_Precursors
Slc25a22	0.600131535361164	0.212238571722847	0.09	0.072	1	Cluster_13	DN_Precursors
Invs	0.00349496180807886	-0.212223548459587	0.104	0.315	1	Cluster_13	DN_Precursors
Cryzl1	0.854953930724147	0.212221549290656	0.149	0.153	1	Cluster_13	DN_Precursors
Slc6a6	0.10452685193645	0.212170907023739	0.299	0.541	1	Cluster_13	DN_Precursors
Terf2ip	0.00761114673529079	0.212164254166897	0.045	0.198	1	Cluster_13	DN_Precursors
P2rx4	0.000536981705736173	-0.212149682516486	0.015	0.198	1	Cluster_13	DN_Precursors
Pigh	0.000536981705736173	-0.212079528090382	0.015	0.198	1	Cluster_13	DN_Precursors
Rnf41	0.00344989833469969	-0.211991935181527	0.149	0.396	1	Cluster_13	DN_Precursors
Tmf1	0.000773443252167998	-0.211956023229235	0.164	0.468	1	Cluster_13	DN_Precursors
Tmem219	0.000375366017736141	-0.211935357706284	0.045	0.27	1	Cluster_13	DN_Precursors
Fdxr	0.00043072246046669	-0.211934164857123	0.045	0.261	1	Cluster_13	DN_Precursors
Aarsd1	0.000357354102952338	-0.211891397237072	0.075	0.324	1	Cluster_13	DN_Precursors
Slc25a45	0.000807629550501372	-0.211878103626699	0	0.153	1	Cluster_13	DN_Precursors
Ppp1r13b	0.000734511270139087	-0.211812345669883	0.134	0.423	1	Cluster_13	DN_Precursors
Appl1	0.548334681313856	0.211766645187131	0.478	0.73	1	Cluster_13	DN_Precursors
Rnf126	0.000214578681007262	-0.211756849414697	0.09	0.369	1	Cluster_13	DN_Precursors
Ptk2	0.0563957871099142	0.211718521394489	0.075	0.018	1	Cluster_13	DN_Precursors
Insl6	0.000807629550501372	-0.211669033213204	0	0.153	1	Cluster_13	DN_Precursors
Dynlt1b	0.000143273457643001	-0.211662758519085	0.06	0.324	1	Cluster_13	DN_Precursors
C1d	0.000405857494400948	-0.211637440975481	0.179	0.505	1	Cluster_13	DN_Precursors
Tsfm	0.00043795736531594	-0.211453825073691	0.104	0.369	1	Cluster_13	DN_Precursors
Dnajc15	0.331049551323921	0.211314102243955	0.328	0.523	1	Cluster_13	DN_Precursors
Rnf123	0.000128524682753555	-0.211284396856456	0.09	0.378	1	Cluster_13	DN_Precursors
Gm39090	0.373101918228975	0.211161588269264	0.075	0.126	1	Cluster_13	DN_Precursors
Atp13a1	0.915438581947037	0.211144578444817	0.224	0.27	1	Cluster_13	DN_Precursors
Boll	0.0552531328590319	0.21114163711071	0.075	0.018	1	Cluster_13	DN_Precursors
Atxn1	0.080609626184871	0.211004920455898	0.478	0.757	1	Cluster_13	DN_Precursors
Snx4	0.189094265838023	0.210976519998985	0.284	0.468	1	Cluster_13	DN_Precursors
Acad10	0.000545260661989117	-0.210956369983128	0	0.162	1	Cluster_13	DN_Precursors
Nutf2-ps1	5.76160224905254e-05	-0.210881967741549	0.045	0.315	1	Cluster_13	DN_Precursors
Smim12	0.000242537473738554	-0.210879310713587	0.03	0.243	1	Cluster_13	DN_Precursors
Tbk1	0.514761901402047	0.210871813251773	0.328	0.486	1	Cluster_13	DN_Precursors
Pdhb	3.10795020342307e-05	-0.210638650979594	0.104	0.45	1	Cluster_13	DN_Precursors
Phyhd1	0.959977270370461	0.210585325476842	0.045	0.045	1	Cluster_13	DN_Precursors
Nup62	0.0484953445323196	0.21058345746995	0.104	0.252	1	Cluster_13	DN_Precursors
Ugdh	0.074973485678902	0.210507095498356	0.104	0.234	1	Cluster_13	DN_Precursors
Naa40	0.42955072427397	0.210476825075423	0.284	0.432	1	Cluster_13	DN_Precursors
Orc4	0.158020026562661	0.210466344926763	0.373	0.676	1	Cluster_13	DN_Precursors
1810034E14Rik	0.891534301292839	0.210315016382096	0.03	0.027	1	Cluster_13	DN_Precursors
Sf3a3	0.000218798575021254	-0.210312311912243	0.194	0.577	1	Cluster_13	DN_Precursors
Wdr91	0.619827422971314	0.210296706882592	0.149	0.207	1	Cluster_13	DN_Precursors
Slc25a1	0.000394082232941289	-0.210233414496792	0.015	0.198	1	Cluster_13	DN_Precursors
Mideas	0.424707678693425	0.210180436543915	0.134	0.207	1	Cluster_13	DN_Precursors
Sart1	0.00366165169773532	0.210178326799885	0.164	0.45	1	Cluster_13	DN_Precursors
Slc35d1	0.000389916977657085	-0.210159845540555	0.209	0.568	1	Cluster_13	DN_Precursors
Gm49915	0.366617379085604	0.210133351296103	0.075	0.045	1	Cluster_13	DN_Precursors
Plrg1	0.139717979350999	0.21008570026537	0.09	0.189	1	Cluster_13	DN_Precursors
1110002L01Rik	0.685968779816774	0.210083971744868	0.179	0.234	1	Cluster_13	DN_Precursors
Aoc2	0.526685936448429	0.210015085598679	0.075	0.054	1	Cluster_13	DN_Precursors
Dpy19l3	0.976604087667795	0.209940182213441	0.134	0.153	1	Cluster_13	DN_Precursors
Dus1l	0.000128283762533183	-0.209908623912731	0.045	0.297	1	Cluster_13	DN_Precursors
Gpkow	0.591294352393053	0.209808659454338	0.134	0.18	1	Cluster_13	DN_Precursors
Cant1	0.157065581760834	0.209782956409567	0.09	0.18	1	Cluster_13	DN_Precursors
Idh3b	0.000139849329720423	-0.209781082566086	0.119	0.432	1	Cluster_13	DN_Precursors
Metap1	0.0390615885597531	0.209655280940769	0.149	0.333	1	Cluster_13	DN_Precursors
Slmap	0.990322720199961	0.209581009646112	0.612	0.802	1	Cluster_13	DN_Precursors
Vars2	0.668037389692508	0.209480644181389	0.045	0.063	1	Cluster_13	DN_Precursors
Limd2	0.00145915412712583	-0.2094790643222	0.209	0.523	1	Cluster_13	DN_Precursors
Eif4a2	0.00394314302776545	-0.209385834741499	0.343	0.73	1	Cluster_13	DN_Precursors
Tubg1	0.852050437311954	0.209374513757417	0.09	0.108	1	Cluster_13	DN_Precursors
Npepl1	0.000423495863767386	-0.209264962665197	0.045	0.261	1	Cluster_13	DN_Precursors
Scyl3	0.866333169781733	0.209240772483843	0.164	0.198	1	Cluster_13	DN_Precursors
Armcx1	0.000230763468467418	-0.209227574584596	0.015	0.216	1	Cluster_13	DN_Precursors
Mnat1	0.195627799306999	0.209175951707611	0.373	0.658	1	Cluster_13	DN_Precursors
Ube2g2	0.224053818168077	0.209175117019916	0.134	0.234	1	Cluster_13	DN_Precursors
Fam241a	0.0569157491033496	0.209132733269371	0.134	0.297	1	Cluster_13	DN_Precursors
Rnf181	0.000182423795528183	-0.209045575094542	0.045	0.279	1	Cluster_13	DN_Precursors
Mapk6	0.205640511288973	0.208985026636094	0.269	0.468	1	Cluster_13	DN_Precursors
Bod1	0.00016475498951751	-0.208960440477286	0	0.189	1	Cluster_13	DN_Precursors
Mfap1a	0.313303262423256	0.208696778743395	0.209	0.333	1	Cluster_13	DN_Precursors
Ddx39a	0.232593353819181	0.208685259229934	0.328	0.532	1	Cluster_13	DN_Precursors
Sorcs2	0.0252676803871091	-0.208660888481337	0	0.072	1	Cluster_13	DN_Precursors
Gm48228	0.112120708304317	0.208610347129987	0.104	0.045	1	Cluster_13	DN_Precursors
Sacm1l	6.55410042885313e-05	-0.208562791937424	0.164	0.523	1	Cluster_13	DN_Precursors
Uba2	0.0366539763218209	0.20853115963176	0.313	0.649	1	Cluster_13	DN_Precursors
Pold1	0.556659236899897	0.208520912757059	0.194	0.27	1	Cluster_13	DN_Precursors
Ttc27	0.400386415360919	0.208493535545157	0.224	0.333	1	Cluster_13	DN_Precursors
Usp28	0.708051457139386	0.208482083357015	0.149	0.198	1	Cluster_13	DN_Precursors
Fam111a	0.326996558831635	0.208470013831519	0.269	0.405	1	Cluster_13	DN_Precursors
Tm9sf1	0.969919144388086	0.208441617026793	0.194	0.225	1	Cluster_13	DN_Precursors
Gm11714	7.29625196189775e-05	-0.208425762518675	0	0.207	1	Cluster_13	DN_Precursors
Cops7a	0.000201659387268138	-0.208392627230253	0.06	0.315	1	Cluster_13	DN_Precursors
Zfp217	0.0435076917727191	0.208199597860115	0.194	0.405	1	Cluster_13	DN_Precursors
Syde2	0.981210550728039	0.208143453981945	0.09	0.099	1	Cluster_13	DN_Precursors
Nedd4	0.00177385229058119	-0.208120067148048	0.522	0.946	1	Cluster_13	DN_Precursors
Gm17178	0.274197576651138	0.208078116477019	0.104	0.063	1	Cluster_13	DN_Precursors
Map1lc3a	0.000671235605094165	-0.208068068237181	0.03	0.225	1	Cluster_13	DN_Precursors
Arhgef39	0.358684433041859	0.208048781561008	0.075	0.045	1	Cluster_13	DN_Precursors
Birc2	0.000320645980311641	-0.207976749219213	0.254	0.649	1	Cluster_13	DN_Precursors
Map3k8	0.0118482493006891	-0.207965006244719	0	0.09	1	Cluster_13	DN_Precursors
Atg5	0.000487457334345525	0.207876663914875	0.164	0.505	1	Cluster_13	DN_Precursors
Tmem62	0.678543068968546	0.207803463000802	0.075	0.063	1	Cluster_13	DN_Precursors
Pex7	0.0869006800577329	0.207729930301478	0.269	0.514	1	Cluster_13	DN_Precursors
Cfap97	7.01746754700121e-05	-0.207630816094229	0.09	0.396	1	Cluster_13	DN_Precursors
Unc50	0.000123846567530764	-0.207616454421054	0.104	0.405	1	Cluster_13	DN_Precursors
Lsp1	0.247412056645725	0.207573956889842	0.194	0.315	1	Cluster_13	DN_Precursors
Gm47350	0.577956867185533	0.207572316148343	0.09	0.072	1	Cluster_13	DN_Precursors
Rrnad1	0.30326359652307	0.20754181497266	0.104	0.18	1	Cluster_13	DN_Precursors
Bphl	0.0027524043360817	-0.207391871886562	0.075	0.27	1	Cluster_13	DN_Precursors
Ogfrl1	0.000109831911822726	-0.207351017955022	0	0.198	1	Cluster_13	DN_Precursors
Camkk2	0.269458221888461	0.207193949258707	0.239	0.387	1	Cluster_13	DN_Precursors
Ilf2	0.212076025452124	0.207065773046454	0.373	0.631	1	Cluster_13	DN_Precursors
Dap	0.000947585495575378	-0.206958858896774	0.06	0.279	1	Cluster_13	DN_Precursors
Plekhm2	0.000662493351898799	-0.206871938553113	0.104	0.369	1	Cluster_13	DN_Precursors
Nrg2	0.0488811421640118	-0.20685982966389	0.194	0.378	1	Cluster_13	DN_Precursors
Pdcl	0.44262985848821	0.20682712583976	0.134	0.198	1	Cluster_13	DN_Precursors
Zfp664	0.144650387737825	0.206793475522708	0.224	0.405	1	Cluster_13	DN_Precursors
Ddrgk1	3.27636833378742e-05	-0.206761334035018	0.06	0.36	1	Cluster_13	DN_Precursors
0610009E02Rik	0.00331561349306692	-0.206723405904706	0.075	0.261	1	Cluster_13	DN_Precursors
Iqsec2	0.00258328495883526	-0.206436318266613	0	0.126	1	Cluster_13	DN_Precursors
Pomgnt2	0.000807629550501372	-0.206351416490158	0	0.153	1	Cluster_13	DN_Precursors
Snrnp70	0.605273158239358	0.206262076396979	0.761	0.955	1	Cluster_13	DN_Precursors
Sgta	4.22788935886266e-05	-0.206220046759191	0.104	0.441	1	Cluster_13	DN_Precursors
Osbpl2	0.47850978306832	0.206195168605779	0.134	0.198	1	Cluster_13	DN_Precursors
Pcgf6	4.19298181508261e-05	-0.206108831248565	0.075	0.369	1	Cluster_13	DN_Precursors
Zscan29	0.141893710496329	0.206020343238114	0.09	0.18	1	Cluster_13	DN_Precursors
Tsr1	0.000352838649211247	-0.206006792417841	0.06	0.297	1	Cluster_13	DN_Precursors
Rnf141	0.643574129055833	0.205922544768154	0.119	0.108	1	Cluster_13	DN_Precursors
Gtf2h2	0.905015813679853	0.205884772001294	0.239	0.306	1	Cluster_13	DN_Precursors
Nfkb2	0.000367043050416328	-0.205828355504872	0	0.171	1	Cluster_13	DN_Precursors
Ptpre	0.00161180461778214	-0.2058094657073	0.254	0.604	1	Cluster_13	DN_Precursors
Irgq	0.00346801745291973	-0.205761072763515	0.045	0.207	1	Cluster_13	DN_Precursors
Uba5	0.0013687230553898	-0.205737339414004	0.104	0.342	1	Cluster_13	DN_Precursors
Golga5	0.00316756530035684	-0.205673046334602	0.134	0.369	1	Cluster_13	DN_Precursors
